"uid","area","outages","customers","percent_out","dt_stamp"
"Caroline2026-04-12T10:46:00","Caroline","0","16,564","0.000","2026 Apr 12 10:46:00 AM"
"Carroll2026-04-12T10:46:00","Carroll","0","76,724","0.000","2026 Apr 12 10:46:00 AM"
"Cecil2026-04-12T10:46:00","Cecil","0","51,856","0.000","2026 Apr 12 10:46:00 AM"
"Dorchester2026-04-14T09:15:59","Dorchester","6","20,321","0.030","2026 Apr 14 09:15:59 AM"
"Wicomico2026-04-16T09:45:59","Wicomico","0","50,939","0.000","2026 Apr 16 09:45:59 AM"
"Worcester2026-04-16T09:45:59","Worcester","2","60,004","0.003","2026 Apr 16 09:45:59 AM"
"Queen_Anne's2026-04-18T15:01:03","Queen Anne's","0","28,590","0.000","2026 Apr 18 03:01:03 PM"
"Somerset2026-04-18T15:01:03","Somerset","0","11,535","0.000","2026 Apr 18 03:01:03 PM"
"St._Mary's2026-04-18T15:01:03","St. Mary's","1","55,513","0.002","2026 Apr 18 03:01:03 PM"
"Talbot2026-04-18T15:01:03","Talbot","0","24,047","0.000","2026 Apr 18 03:01:03 PM"
"Washington2026-04-18T15:01:03","Washington","0","54,818","0.000","2026 Apr 18 03:01:03 PM"
"Wicomico2026-04-18T15:01:03","Wicomico","0","50,939","0.000","2026 Apr 18 03:01:03 PM"
"Worcester2026-04-18T15:01:03","Worcester","0","60,004","0.000","2026 Apr 18 03:01:03 PM"
"Baltimore_City2026-04-20T15:31:01","Baltimore City","6","285,255","0.002","2026 Apr 20 03:31:01 PM"
"Calvert2026-04-20T15:31:01","Calvert","4","42,164","0.009","2026 Apr 20 03:31:01 PM"
"Caroline2026-04-20T15:31:01","Caroline","0","16,562","0.000","2026 Apr 20 03:31:01 PM"
"Carroll2026-04-20T15:31:01","Carroll","4","76,701","0.005","2026 Apr 20 03:31:01 PM"
"Cecil2026-04-20T15:31:01","Cecil","6","51,857","0.012","2026 Apr 20 03:31:01 PM"
"Charles2026-04-20T15:31:01","Charles","4","77,223","0.005","2026 Apr 20 03:31:01 PM"
"Dorchester2026-04-20T15:31:01","Dorchester","0","20,312","0.000","2026 Apr 20 03:31:01 PM"
"Frederick2026-04-20T15:31:01","Frederick","0","119,970","0.000","2026 Apr 20 03:31:01 PM"
"Garrett2026-04-20T15:31:01","Garrett","1","21,463","0.005","2026 Apr 20 03:31:01 PM"
"Harford2026-04-20T15:31:01","Harford","4","116,244","0.003","2026 Apr 20 03:31:01 PM"
"Howard2026-04-20T15:31:01","Howard","6","140,163","0.004","2026 Apr 20 03:31:01 PM"
"Kent2026-04-20T15:31:01","Kent","0","12,713","0.000","2026 Apr 20 03:31:01 PM"
"Montgomery2026-04-20T15:31:01","Montgomery","117","385,783","0.030","2026 Apr 20 03:31:01 PM"
"Prince_George's2026-04-20T15:31:01","Prince George's","183","355,714","0.051","2026 Apr 20 03:31:01 PM"
"Queen_Anne's2026-04-20T15:31:01","Queen Anne's","0","28,589","0.000","2026 Apr 20 03:31:01 PM"
"Somerset2026-04-20T15:31:01","Somerset","0","11,534","0.000","2026 Apr 20 03:31:01 PM"
"Queen_Anne's2026-04-22T16:16:00","Queen Anne's","0","28,589","0.000","2026 Apr 22 04:16:00 PM"
"Somerset2026-04-22T16:16:00","Somerset","0","11,534","0.000","2026 Apr 22 04:16:00 PM"
"St._Mary's2026-04-22T16:16:00","St. Mary's","179","55,509","0.322","2026 Apr 22 04:16:00 PM"
"Talbot2026-04-22T16:16:00","Talbot","0","24,045","0.000","2026 Apr 22 04:16:00 PM"
"Washington2026-04-22T16:16:00","Washington","0","54,787","0.000","2026 Apr 22 04:16:00 PM"
"Wicomico2026-04-22T16:16:00","Wicomico","4","50,934","0.008","2026 Apr 22 04:16:00 PM"
"Worcester2026-04-22T16:16:00","Worcester","0","60,003","0.000","2026 Apr 22 04:16:00 PM"
"Talbot2026-04-24T22:16:00","Talbot","0","24,045","0.000","2026 Apr 24 10:16:00 PM"
"Washington2026-04-24T22:16:00","Washington","0","54,787","0.000","2026 Apr 24 10:16:00 PM"
"Wicomico2026-04-24T22:16:00","Wicomico","0","50,930","0.000","2026 Apr 24 10:16:00 PM"
"Worcester2026-04-24T22:16:00","Worcester","0","59,999","0.000","2026 Apr 24 10:16:00 PM"
"Allegany2026-04-24T23:00:59","Allegany","0","37,271","0.000","2026 Apr 24 11:00:59 PM"
"Anne_Arundel2026-04-24T23:00:59","Anne Arundel","259","264,417","0.098","2026 Apr 24 11:00:59 PM"
"Baltimore2026-04-24T23:00:59","Baltimore","43","377,751","0.011","2026 Apr 24 11:00:59 PM"
"Baltimore_City2026-04-24T23:00:59","Baltimore City","4","285,298","0.001","2026 Apr 24 11:00:59 PM"
"Calvert2026-04-24T23:00:59","Calvert","0","42,161","0.000","2026 Apr 24 11:00:59 PM"
"Caroline2026-04-24T23:00:59","Caroline","0","16,566","0.000","2026 Apr 24 11:00:59 PM"
"Carroll2026-04-24T23:00:59","Carroll","15","76,657","0.020","2026 Apr 24 11:00:59 PM"
"Cecil2026-04-24T23:00:59","Cecil","4","51,857","0.008","2026 Apr 24 11:00:59 PM"
"Charles2026-04-24T23:00:59","Charles","0","77,223","0.000","2026 Apr 24 11:00:59 PM"
"Frederick2026-04-14T09:15:59","Frederick","18","119,984","0.015","2026 Apr 14 09:15:59 AM"
"Garrett2026-04-14T09:15:59","Garrett","0","21,459","0.000","2026 Apr 14 09:15:59 AM"
"Harford2026-04-14T09:15:59","Harford","4","116,229","0.003","2026 Apr 14 09:15:59 AM"
"Howard2026-04-14T09:15:59","Howard","13","140,204","0.009","2026 Apr 14 09:15:59 AM"
"Kent2026-04-14T09:15:59","Kent","0","12,715","0.000","2026 Apr 14 09:15:59 AM"
"Montgomery2026-04-14T09:15:59","Montgomery","13","385,791","0.003","2026 Apr 14 09:15:59 AM"
"St._Mary's2026-04-20T15:31:01","St. Mary's","11","55,509","0.020","2026 Apr 20 03:31:01 PM"
"Charles2026-04-12T10:46:00","Charles","0","77,174","0.000","2026 Apr 12 10:46:00 AM"
"Dorchester2026-04-12T10:46:00","Dorchester","0","20,320","0.000","2026 Apr 12 10:46:00 AM"
"Frederick2026-04-12T10:46:00","Frederick","1","120,009","0.001","2026 Apr 12 10:46:00 AM"
"Garrett2026-04-12T10:46:00","Garrett","0","21,461","0.000","2026 Apr 12 10:46:00 AM"
"Harford2026-04-12T10:46:00","Harford","4","116,264","0.003","2026 Apr 12 10:46:00 AM"
"Howard2026-04-12T10:46:00","Howard","0","140,257","0.000","2026 Apr 12 10:46:00 AM"
"Kent2026-04-12T10:46:00","Kent","4","12,714","0.031","2026 Apr 12 10:46:00 AM"
"Montgomery2026-04-12T10:46:00","Montgomery","9","385,797","0.002","2026 Apr 12 10:46:00 AM"
"Prince_George's2026-04-12T10:46:00","Prince George's","42","355,749","0.012","2026 Apr 12 10:46:00 AM"
"Queen_Anne's2026-04-12T10:46:00","Queen Anne's","0","28,590","0.000","2026 Apr 12 10:46:00 AM"
"Somerset2026-04-12T10:46:00","Somerset","0","11,532","0.000","2026 Apr 12 10:46:00 AM"
"St._Mary's2026-04-12T10:46:00","St. Mary's","0","55,519","0.000","2026 Apr 12 10:46:00 AM"
"Talbot2026-04-12T10:46:00","Talbot","0","24,048","0.000","2026 Apr 12 10:46:00 AM"
"Washington2026-04-12T10:46:00","Washington","0","54,831","0.000","2026 Apr 12 10:46:00 AM"
"Wicomico2026-04-12T10:46:00","Wicomico","2","50,939","0.004","2026 Apr 12 10:46:00 AM"
"Worcester2026-04-12T10:46:00","Worcester","4","60,005","0.007","2026 Apr 12 10:46:00 AM"
"Prince_George's2026-04-14T09:15:59","Prince George's","8","355,747","0.002","2026 Apr 14 09:15:59 AM"
"Queen_Anne's2026-04-14T09:15:59","Queen Anne's","1","28,590","0.003","2026 Apr 14 09:15:59 AM"
"Somerset2026-04-14T09:15:59","Somerset","0","11,533","0.000","2026 Apr 14 09:15:59 AM"
"St._Mary's2026-04-14T09:15:59","St. Mary's","7","55,513","0.013","2026 Apr 14 09:15:59 AM"
"Talbot2026-04-14T09:15:59","Talbot","0","24,047","0.000","2026 Apr 14 09:15:59 AM"
"Washington2026-04-14T09:15:59","Washington","2","54,818","0.004","2026 Apr 14 09:15:59 AM"
"Wicomico2026-04-14T09:15:59","Wicomico","0","50,936","0.000","2026 Apr 14 09:15:59 AM"
"Worcester2026-04-14T09:15:59","Worcester","5","60,003","0.008","2026 Apr 14 09:15:59 AM"
"Allegany2026-04-16T10:01:01","Allegany","4","37,295","0.011","2026 Apr 16 10:01:01 AM"
"Anne_Arundel2026-04-16T10:01:01","Anne Arundel","5","264,654","0.002","2026 Apr 16 10:01:01 AM"
"Baltimore2026-04-16T10:01:01","Baltimore","4","378,030","0.001","2026 Apr 16 10:01:01 AM"
"Baltimore_City2026-04-16T10:01:01","Baltimore City","48","285,244","0.017","2026 Apr 16 10:01:01 AM"
"Calvert2026-04-16T10:01:01","Calvert","0","42,178","0.000","2026 Apr 16 10:01:01 AM"
"Caroline2026-04-16T10:01:01","Caroline","1","16,565","0.006","2026 Apr 16 10:01:01 AM"
"Carroll2026-04-16T10:01:01","Carroll","17","76,703","0.022","2026 Apr 16 10:01:01 AM"
"Cecil2026-04-16T10:01:01","Cecil","4","51,860","0.008","2026 Apr 16 10:01:01 AM"
"Charles2026-04-16T10:01:01","Charles","61","77,219","0.079","2026 Apr 16 10:01:01 AM"
"Dorchester2026-04-16T10:01:01","Dorchester","1","20,321","0.005","2026 Apr 16 10:01:01 AM"
"Frederick2026-04-16T10:01:01","Frederick","2","119,982","0.002","2026 Apr 16 10:01:01 AM"
"Garrett2026-04-16T10:01:01","Garrett","0","21,465","0.000","2026 Apr 16 10:01:01 AM"
"Harford2026-04-16T10:01:01","Harford","4","116,219","0.003","2026 Apr 16 10:01:01 AM"
"Howard2026-04-16T10:01:01","Howard","6","140,157","0.004","2026 Apr 16 10:01:01 AM"
"Kent2026-04-16T10:01:01","Kent","0","12,715","0.000","2026 Apr 16 10:01:01 AM"
"Montgomery2026-04-16T10:01:01","Montgomery","10","385,800","0.003","2026 Apr 16 10:01:01 AM"
"Prince_George's2026-04-16T10:01:01","Prince George's","41","355,719","0.012","2026 Apr 16 10:01:01 AM"
"Queen_Anne's2026-04-16T10:01:01","Queen Anne's","0","28,589","0.000","2026 Apr 16 10:01:01 AM"
"Somerset2026-04-16T10:01:01","Somerset","0","11,534","0.000","2026 Apr 16 10:01:01 AM"
"St._Mary's2026-04-16T10:01:01","St. Mary's","0","55,513","0.000","2026 Apr 16 10:01:01 AM"
"Talbot2026-04-16T10:01:01","Talbot","1","24,047","0.004","2026 Apr 16 10:01:01 AM"
"Washington2026-04-16T10:01:01","Washington","2","54,819","0.004","2026 Apr 16 10:01:01 AM"
"Wicomico2026-04-16T10:01:01","Wicomico","0","50,939","0.000","2026 Apr 16 10:01:01 AM"
"Worcester2026-04-16T10:01:01","Worcester","2","60,004","0.003","2026 Apr 16 10:01:01 AM"
"Allegany2026-04-16T10:16:00","Allegany","8","37,295","0.021","2026 Apr 16 10:16:00 AM"
"Anne_Arundel2026-04-16T10:16:00","Anne Arundel","6","264,654","0.002","2026 Apr 16 10:16:00 AM"
"Baltimore2026-04-16T10:16:00","Baltimore","4","378,030","0.001","2026 Apr 16 10:16:00 AM"
"Baltimore_City2026-04-16T10:16:00","Baltimore City","78","285,244","0.027","2026 Apr 16 10:16:00 AM"
"Calvert2026-04-16T10:16:00","Calvert","0","42,178","0.000","2026 Apr 16 10:16:00 AM"
"Caroline2026-04-16T10:16:00","Caroline","0","16,565","0.000","2026 Apr 16 10:16:00 AM"
"Carroll2026-04-16T10:16:00","Carroll","17","76,703","0.022","2026 Apr 16 10:16:00 AM"
"Cecil2026-04-16T10:16:00","Cecil","4","51,860","0.008","2026 Apr 16 10:16:00 AM"
"Charles2026-04-16T10:16:00","Charles","66","77,219","0.085","2026 Apr 16 10:16:00 AM"
"Dorchester2026-04-16T10:16:00","Dorchester","1","20,321","0.005","2026 Apr 16 10:16:00 AM"
"Frederick2026-04-16T10:16:00","Frederick","0","119,982","0.000","2026 Apr 16 10:16:00 AM"
"Garrett2026-04-16T10:16:00","Garrett","0","21,465","0.000","2026 Apr 16 10:16:00 AM"
"Allegany2026-04-12T11:01:02","Allegany","0","37,304","0.000","2026 Apr 12 11:01:02 AM"
"Anne_Arundel2026-04-12T11:01:02","Anne Arundel","46","264,657","0.017","2026 Apr 12 11:01:02 AM"
"Baltimore2026-04-12T11:01:02","Baltimore","7","378,201","0.002","2026 Apr 12 11:01:02 AM"
"Baltimore_City2026-04-12T11:01:02","Baltimore City","13","285,383","0.005","2026 Apr 12 11:01:02 AM"
"Calvert2026-04-12T11:01:02","Calvert","1","42,186","0.002","2026 Apr 12 11:01:02 AM"
"Caroline2026-04-12T11:01:02","Caroline","0","16,564","0.000","2026 Apr 12 11:01:02 AM"
"Carroll2026-04-12T11:01:02","Carroll","0","76,724","0.000","2026 Apr 12 11:01:02 AM"
"Cecil2026-04-12T11:01:02","Cecil","0","51,856","0.000","2026 Apr 12 11:01:02 AM"
"Charles2026-04-12T11:01:02","Charles","0","77,174","0.000","2026 Apr 12 11:01:02 AM"
"Allegany2026-04-14T09:31:00","Allegany","40","37,293","0.107","2026 Apr 14 09:31:00 AM"
"Anne_Arundel2026-04-14T09:31:00","Anne Arundel","18","264,639","0.007","2026 Apr 14 09:31:00 AM"
"Baltimore2026-04-14T09:31:00","Baltimore","12","378,123","0.003","2026 Apr 14 09:31:00 AM"
"Allegany2026-04-22T16:31:00","Allegany","767","37,271","2.058","2026 Apr 22 04:31:00 PM"
"Anne_Arundel2026-04-22T16:31:00","Anne Arundel","49","264,534","0.019","2026 Apr 22 04:31:00 PM"
"Baltimore2026-04-22T16:31:00","Baltimore","10","377,931","0.003","2026 Apr 22 04:31:00 PM"
"Baltimore_City2026-04-22T16:31:00","Baltimore City","329","285,218","0.115","2026 Apr 22 04:31:00 PM"
"Harford2026-04-27T03:01:02","Harford","4","116,167","0.003","2026 Apr 27 03:01:02 AM"
"Howard2026-04-27T03:01:02","Howard","5","140,052","0.004","2026 Apr 27 03:01:02 AM"
"Kent2026-04-27T03:01:02","Kent","0","12,709","0.000","2026 Apr 27 03:01:02 AM"
"Montgomery2026-04-27T03:01:02","Montgomery","10","385,766","0.003","2026 Apr 27 03:01:02 AM"
"Prince_George's2026-04-27T03:01:02","Prince George's","4","355,655","0.001","2026 Apr 27 03:01:02 AM"
"Queen_Anne's2026-04-27T03:01:02","Queen Anne's","0","28,616","0.000","2026 Apr 27 03:01:02 AM"
"Somerset2026-04-27T03:01:02","Somerset","0","11,516","0.000","2026 Apr 27 03:01:02 AM"
"Baltimore_City2026-04-14T09:31:00","Baltimore City","4","285,324","0.001","2026 Apr 14 09:31:00 AM"
"Calvert2026-04-14T09:31:00","Calvert","5","42,186","0.012","2026 Apr 14 09:31:00 AM"
"Caroline2026-04-14T09:31:00","Caroline","1","16,564","0.006","2026 Apr 14 09:31:00 AM"
"Carroll2026-04-14T09:31:00","Carroll","5","76,703","0.007","2026 Apr 14 09:31:00 AM"
"Cecil2026-04-14T09:31:00","Cecil","4","51,859","0.008","2026 Apr 14 09:31:00 AM"
"Charles2026-04-14T09:31:00","Charles","27","77,219","0.035","2026 Apr 14 09:31:00 AM"
"Dorchester2026-04-14T09:31:00","Dorchester","4","20,321","0.020","2026 Apr 14 09:31:00 AM"
"Frederick2026-04-14T09:31:00","Frederick","18","119,984","0.015","2026 Apr 14 09:31:00 AM"
"Garrett2026-04-14T09:31:00","Garrett","0","21,459","0.000","2026 Apr 14 09:31:00 AM"
"Harford2026-04-14T09:31:00","Harford","4","116,229","0.003","2026 Apr 14 09:31:00 AM"
"Talbot2026-04-20T15:31:01","Talbot","0","24,045","0.000","2026 Apr 20 03:31:01 PM"
"Washington2026-04-20T15:31:01","Washington","1","54,787","0.002","2026 Apr 20 03:31:01 PM"
"Wicomico2026-04-20T15:31:01","Wicomico","1","50,935","0.002","2026 Apr 20 03:31:01 PM"
"Worcester2026-04-20T15:31:01","Worcester","6","60,003","0.010","2026 Apr 20 03:31:01 PM"
"Calvert2026-04-22T16:31:00","Calvert","0","42,161","0.000","2026 Apr 22 04:31:00 PM"
"Caroline2026-04-22T16:31:00","Caroline","0","16,564","0.000","2026 Apr 22 04:31:00 PM"
"Carroll2026-04-22T16:31:00","Carroll","4","76,679","0.005","2026 Apr 22 04:31:00 PM"
"Cecil2026-04-22T16:31:00","Cecil","0","51,857","0.000","2026 Apr 22 04:31:00 PM"
"Charles2026-04-22T16:31:00","Charles","0","77,223","0.000","2026 Apr 22 04:31:00 PM"
"Dorchester2026-04-22T16:31:00","Dorchester","0","20,317","0.000","2026 Apr 22 04:31:00 PM"
"Frederick2026-04-22T16:31:00","Frederick","0","119,970","0.000","2026 Apr 22 04:31:00 PM"
"Garrett2026-04-22T16:31:00","Garrett","1","21,463","0.005","2026 Apr 22 04:31:00 PM"
"Harford2026-04-22T16:31:00","Harford","4","116,216","0.003","2026 Apr 22 04:31:00 PM"
"Howard2026-04-22T16:31:00","Howard","0","140,094","0.000","2026 Apr 22 04:31:00 PM"
"Allegany2026-04-24T22:31:01","Allegany","0","37,271","0.000","2026 Apr 24 10:31:01 PM"
"Anne_Arundel2026-04-24T22:31:01","Anne Arundel","306","264,414","0.116","2026 Apr 24 10:31:01 PM"
"Baltimore2026-04-24T22:31:01","Baltimore","42","377,740","0.011","2026 Apr 24 10:31:01 PM"
"Baltimore_City2026-04-24T22:31:01","Baltimore City","4","285,245","0.001","2026 Apr 24 10:31:01 PM"
"Calvert2026-04-24T22:31:01","Calvert","0","42,160","0.000","2026 Apr 24 10:31:01 PM"
"Caroline2026-04-24T22:31:01","Caroline","0","16,566","0.000","2026 Apr 24 10:31:01 PM"
"Carroll2026-04-24T22:31:01","Carroll","15","76,670","0.020","2026 Apr 24 10:31:01 PM"
"Cecil2026-04-24T22:31:01","Cecil","4","51,857","0.008","2026 Apr 24 10:31:01 PM"
"Dorchester2026-04-12T11:01:02","Dorchester","0","20,320","0.000","2026 Apr 12 11:01:02 AM"
"Frederick2026-04-12T11:01:02","Frederick","2","120,009","0.002","2026 Apr 12 11:01:02 AM"
"Garrett2026-04-12T11:01:02","Garrett","0","21,461","0.000","2026 Apr 12 11:01:02 AM"
"Harford2026-04-12T11:01:02","Harford","4","116,264","0.003","2026 Apr 12 11:01:02 AM"
"Howard2026-04-12T11:01:02","Howard","4","140,257","0.003","2026 Apr 12 11:01:02 AM"
"Kent2026-04-12T11:01:02","Kent","4","12,714","0.031","2026 Apr 12 11:01:02 AM"
"Montgomery2026-04-12T11:01:02","Montgomery","4","385,797","0.001","2026 Apr 12 11:01:02 AM"
"Prince_George's2026-04-12T11:01:02","Prince George's","44","355,749","0.012","2026 Apr 12 11:01:02 AM"
"Queen_Anne's2026-04-12T11:01:02","Queen Anne's","0","28,590","0.000","2026 Apr 12 11:01:02 AM"
"Allegany2026-04-20T15:46:01","Allegany","1","37,271","0.003","2026 Apr 20 03:46:01 PM"
"Kent2026-04-22T16:31:00","Kent","0","12,713","0.000","2026 Apr 22 04:31:00 PM"
"Montgomery2026-04-22T16:31:00","Montgomery","14","385,772","0.004","2026 Apr 22 04:31:00 PM"
"Prince_George's2026-04-22T16:31:00","Prince George's","113","355,670","0.032","2026 Apr 22 04:31:00 PM"
"Queen_Anne's2026-04-22T16:31:00","Queen Anne's","0","28,590","0.000","2026 Apr 22 04:31:00 PM"
"Somerset2026-04-22T16:31:00","Somerset","0","11,534","0.000","2026 Apr 22 04:31:00 PM"
"St._Mary's2026-04-22T16:31:00","St. Mary's","179","55,509","0.322","2026 Apr 22 04:31:00 PM"
"Talbot2026-04-22T16:31:00","Talbot","0","24,045","0.000","2026 Apr 22 04:31:00 PM"
"Washington2026-04-22T16:31:00","Washington","0","54,787","0.000","2026 Apr 22 04:31:00 PM"
"Wicomico2026-04-22T16:31:00","Wicomico","0","50,934","0.000","2026 Apr 22 04:31:00 PM"
"Worcester2026-04-22T16:31:00","Worcester","0","60,003","0.000","2026 Apr 22 04:31:00 PM"
"Charles2026-04-24T22:31:01","Charles","1","77,223","0.001","2026 Apr 24 10:31:01 PM"
"Dorchester2026-04-24T22:31:01","Dorchester","0","20,317","0.000","2026 Apr 24 10:31:01 PM"
"Frederick2026-04-24T22:31:01","Frederick","0","119,970","0.000","2026 Apr 24 10:31:01 PM"
"Garrett2026-04-24T22:31:01","Garrett","1","21,463","0.005","2026 Apr 24 10:31:01 PM"
"Harford2026-04-24T22:31:01","Harford","4","116,154","0.003","2026 Apr 24 10:31:01 PM"
"Howard2026-04-24T22:31:01","Howard","4","140,012","0.003","2026 Apr 24 10:31:01 PM"
"Kent2026-04-24T22:31:01","Kent","0","12,714","0.000","2026 Apr 24 10:31:01 PM"
"Montgomery2026-04-24T22:31:01","Montgomery","85","385,768","0.022","2026 Apr 24 10:31:01 PM"
"Prince_George's2026-04-24T22:31:01","Prince George's","4","355,639","0.001","2026 Apr 24 10:31:01 PM"
"Queen_Anne's2026-04-24T22:31:01","Queen Anne's","12","28,590","0.042","2026 Apr 24 10:31:01 PM"
"Somerset2026-04-24T22:31:01","Somerset","0","11,534","0.000","2026 Apr 24 10:31:01 PM"
"St._Mary's2026-04-24T22:31:01","St. Mary's","9","55,509","0.016","2026 Apr 24 10:31:01 PM"
"Talbot2026-04-24T22:31:01","Talbot","0","24,045","0.000","2026 Apr 24 10:31:01 PM"
"Washington2026-04-24T22:31:01","Washington","0","54,787","0.000","2026 Apr 24 10:31:01 PM"
"Wicomico2026-04-24T22:31:01","Wicomico","0","50,930","0.000","2026 Apr 24 10:31:01 PM"
"Worcester2026-04-24T22:31:01","Worcester","0","59,999","0.000","2026 Apr 24 10:31:01 PM"
"St._Mary's2026-04-27T03:01:02","St. Mary's","0","55,509","0.000","2026 Apr 27 03:01:02 AM"
"Talbot2026-04-27T03:01:02","Talbot","0","24,046","0.000","2026 Apr 27 03:01:02 AM"
"Washington2026-04-27T03:01:02","Washington","8","54,789","0.015","2026 Apr 27 03:01:02 AM"
"Wicomico2026-04-27T03:01:02","Wicomico","0","50,902","0.000","2026 Apr 27 03:01:02 AM"
"Worcester2026-04-27T03:01:02","Worcester","0","60,024","0.000","2026 Apr 27 03:01:02 AM"
"Caroline2026-04-28T19:16:02","Caroline","0","8,239","0.000","2026 Apr 28 07:16:02 PM"
"Carroll2026-04-28T19:16:02","Carroll","4","76,634","0.005","2026 Apr 28 07:16:02 PM"
"Cecil2026-04-28T19:16:02","Cecil","0","48,673","0.000","2026 Apr 28 07:16:02 PM"
"Charles2026-04-28T19:16:02","Charles","0","77,223","0.000","2026 Apr 28 07:16:02 PM"
"Dorchester2026-04-28T19:16:02","Dorchester","8","14,539","0.055","2026 Apr 28 07:16:02 PM"
"Frederick2026-04-28T19:16:02","Frederick","1","119,914","0.001","2026 Apr 28 07:16:02 PM"
"Garrett2026-04-28T19:16:02","Garrett","0","21,454","0.000","2026 Apr 28 07:16:02 PM"
"Harford2026-04-28T19:16:02","Harford","8","116,145","0.007","2026 Apr 28 07:16:02 PM"
"Howard2026-04-28T19:16:02","Howard","0","140,025","0.000","2026 Apr 28 07:16:02 PM"
"Kent2026-04-28T19:16:02","Kent","0","10,591","0.000","2026 Apr 28 07:16:02 PM"
"Montgomery2026-04-28T19:16:02","Montgomery","11","385,762","0.003","2026 Apr 28 07:16:02 PM"
"Prince_George's2026-04-28T19:16:02","Prince George's","4","355,640","0.001","2026 Apr 28 07:16:02 PM"
"Queen_Anne's2026-04-28T19:16:02","Queen Anne's","0","25,481","0.000","2026 Apr 28 07:16:02 PM"
"Somerset2026-04-28T19:16:02","Somerset","0","8,504","0.000","2026 Apr 28 07:16:02 PM"
"St._Mary's2026-04-28T19:16:02","St. Mary's","0","55,509","0.000","2026 Apr 28 07:16:02 PM"
"Talbot2026-04-28T19:16:02","Talbot","0","16,198","0.000","2026 Apr 28 07:16:02 PM"
"Washington2026-04-28T19:16:02","Washington","3","54,781","0.005","2026 Apr 28 07:16:02 PM"
"Wicomico2026-04-28T19:16:02","Wicomico","0","42,478","0.000","2026 Apr 28 07:16:02 PM"
"Worcester2026-04-28T19:16:02","Worcester","4","44,647","0.009","2026 Apr 28 07:16:02 PM"
"Somerset2026-04-12T11:01:02","Somerset","0","11,532","0.000","2026 Apr 12 11:01:02 AM"
"St._Mary's2026-04-12T11:01:02","St. Mary's","0","55,519","0.000","2026 Apr 12 11:01:02 AM"
"Talbot2026-04-12T11:01:02","Talbot","0","24,048","0.000","2026 Apr 12 11:01:02 AM"
"Washington2026-04-12T11:01:02","Washington","0","54,831","0.000","2026 Apr 12 11:01:02 AM"
"Wicomico2026-04-12T11:01:02","Wicomico","2","50,939","0.004","2026 Apr 12 11:01:02 AM"
"Worcester2026-04-12T11:01:02","Worcester","4","60,005","0.007","2026 Apr 12 11:01:02 AM"
"Howard2026-04-14T09:31:00","Howard","0","140,204","0.000","2026 Apr 14 09:31:00 AM"
